logz logzerr logvol nlive logl logwt insert_order
-1.431691182877031497e+04 1.089123488872766359e+02 -1.050000000000000516e-01 4.000000000000000000e+02 -1.421450156799158503e+04 -1.422059928227827550e+04 1.149999999999999911e+00
-1.422059928227827550e+04 1.309452724655506870e+02 -1.075000000000000538e-01 4.000000000000000000e+02 -1.385213005101635645e+04 -1.385823026530304742e+04 9.500000000000000111e-02
-1.385823026530304742e+04 2.282083765484174194e+02 -1.100000000000000561e-01 4.000000000000000000e+02 -1.380330307390862617e+04 -1.380940578819531765e+04 2.000000000000000042e-02
-1.380940578819531765e+04 2.030157557252391882e+02 -1.125000000000000583e-01 4.000000000000000000e+02 -1.364046808117664114e+04 -1.364657329546333312e+04 3.900000000000000133e-01
-1.364657329546333312e+04 2.395898486360108279e+02 -1.150000000000000605e-01 4.000000000000000000e+02 -1.324930177283983357e+04 -1.325540948712652425e+04 7.199999999999999734e-01
-1.325540948712652425e+04 2.755213908129585434e+02 -1.175000000000000627e-01 4.000000000000000000e+02 -1.324843342844475046e+04 -1.325454364273144165e+04 9.599999999999999645e-01
-1.325419249572022636e+04 2.076310221606744619e+02 -1.200000000000000649e-01 4.000000000000000000e+02 -1.321472757711529084e+04 -1.322084029140198254e+04 1.159999999999999920e+00
-1.322084029140198254e+04 1.886250876016879090e+02 -1.225000000000000672e-01 4.000000000000000000e+02 -1.320988574178029739e+04 -1.321600095606698960e+04 4.500000000000000111e-01
-1.321599307489384228e+04 1.415414892981386608e+01 -1.250000000000000555e-01 4.000000000000000000e+02 -1.319065681370872517e+04 -1.319677452799541607e+04 2.200000000000000011e-01
-1.319677452799091407e+04 9.565953666013164991e+00 -1.275000000000000577e-01 4.000000000000000000e+02 -1.313512795851764349e+04 -1.314124817280433490e+04 1.225000000000000089e+00
-1.314124817280433490e+04 3.129829287537986815e+01 -1.300000000000000600e-01 4.000000000000000000e+02 -1.308397091715032730e+04 -1.309009363143701921e+04 6.149999999999999911e-01
-1.309009363143701921e+04 2.227530210098167984e+01 -1.325000000000000622e-01 4.000000000000000000e+02 -1.298826036178852883e+04 -1.299438557607521943e+04 1.020000000000000018e+00
-1.299438557607521943e+04 5.265277666501068410e+01 -1.350000000000000644e-01 4.000000000000000000e+02 -1.286479306510348397e+04 -1.287092077939017508e+04 1.935000000000000053e+00
-1.287092077939017508e+04 7.376393135862684858e+01 -1.375000000000000666e-01 4.000000000000000000e+02 -1.281699876208615751e+04 -1.282312897637284914e+04 2.449999999999999956e-01
-1.282312897637284914e+04 8.636258957879360310e+01 -1.400000000000000688e-01 4.000000000000000000e+02 -1.277917703519701899e+04 -1.278530974948371113e+04 6.450000000000000178e-01
-1.278530974948371113e+04 5.570162735249180486e+01 -1.425000000000000711e-01 4.000000000000000000e+02 -1.270194508471804511e+04 -1.270808029900473593e+04 6.049999999999999822e-01
-1.270808029900473593e+04 4.653597629112177714e+01 -1.450000000000000733e-01 4.000000000000000000e+02 -1.266607674801645408e+04 -1.267221446230314541e+04 1.014999999999999902e+00
-1.267221446230314541e+04 4.217274151658720882e+01 -1.475000000000000755e-01 4.000000000000000000e+02 -1.262572486828249021e+04 -1.263186508256918205e+04 2.449999999999999956e-01
-1.263186508256918205e+04 5.309178127288844706e+01 -1.500000000000000777e-01 4.000000000000000000e+02 -1.241486647974511652e+04 -1.242100919403180706e+04 1.145000000000000018e+00
-1.242100919403180706e+04 1.082578724568286646e+02 -1.525000000000000799e-01 4.000000000000000000e+02 -1.240806570332626325e+04 -1.241421091761295429e+04 1.064999999999999947e+00
-1.241420980253839662e+04 9.993154175016687191e+01 -1.550000000000000822e-01 4.000000000000000000e+02 -1.235862468083680869e+04 -1.236477239512350025e+04 1.405000000000000027e+00
-1.236477239512350025e+04 8.320882226267390536e+01 -1.575000000000000844e-01 4.000000000000000000e+02 -1.234121600780694826e+04 -1.234736622209364032e+04 1.799999999999999933e-01
-1.234736622206606080e+04 6.744362450756546501e+00 -1.600000000000000866e-01 4.000000000000000000e+02 -1.232239845539981980e+04 -1.232855116968651055e+04 9.250000000000000444e-01
-1.232855116967976937e+04 6.790719972210965238e+00 -1.625000000000000888e-01 4.000000000000000000e+02 -1.229357564761763751e+04 -1.229973086190432878e+04 1.379999999999999893e+00
-1.229973086190432878e+04 1.593853184212003704e+01 -1.650000000000000910e-01 4.000000000000000000e+02 -1.225796566718021859e+04 -1.226412338146691036e+04 1.739999999999999991e+00
-1.226412338146691036e+04 2.768541536873796360e+01 -1.675000000000000933e-01 4.000000000000000000e+02 -1.223511207051784368e+04 -1.224127228480453414e+04 1.064999999999999947e+00
-1.224127228480441590e+04 3.686668661805052238e+01 -1.700000000000000955e-01 4.000000000000000000e+02 -1.221603225008545451e+04 -1.222219496437214548e+04 1.935000000000000053e+00
-1.222219496436695954e+04 2.868462109512963920e+01 -1.725000000000000977e-01 4.000000000000000000e+02 -1.219057838555673516e+04 -1.219674359984342664e+04 9.949999999999999956e-01
-1.219674359984341754e+04 3.764474267800826368e+01 -1.750000000000000999e-01 4.000000000000000000e+02 -1.218492686871141450e+04 -1.219109458299810649e+04 1.715000000000000080e+00
-1.219109106820549459e+04 2.112463905547950915e+01 -1.775000000000001021e-01 4.000000000000000000e+02 -1.210311585005680536e+04 -1.210928606434349604e+04 8.100000000000000533e-01
-1.210928606434349604e+04 5.422691039840781713e+01 -1.800000000000001044e-01 4.000000000000000000e+02 -1.208374238454665101e+04 -1.208991509883334220e+04 1.610000000000000098e+00
-1.208991509882947503e+04 5.958645447749058377e+01 -1.825000000000001066e-01 4.000000000000000000e+02 -1.207773178282291337e+04 -1.208390699710960507e+04 4.499999999999999833e-02
-1.208390454137623601e+04 4.262625431277124477e+01 -1.850000000000001088e-01 4.000000000000000000e+02 -1.196411002235736669e+04 -1.197028773664405890e+04 1.225000000000000089e+00
-1.197028773664405890e+04 5.731108625920238353e+01 -1.875000000000001110e-01 4.000000000000000000e+02 -1.194583882935780275e+04 -1.195201904364449365e+04 1.094999999999999973e+00
-1.195201904363285212e+04 6.344242731740968111e+01 -1.900000000000001132e-01 4.000000000000000000e+02 -1.180501954736134576e+04 -1.181120226164803717e+04 3.549999999999999822e-01
-1.181120226164803717e+04 1.029247001692920946e+02 -1.925000000000001155e-01 4.000000000000000000e+02 -1.175080176126730657e+04 -1.175698697555399849e+04 1.799999999999999933e-01
-1.175698697555399849e+04 8.839987673620150588e+01 -1.950000000000001177e-01 4.000000000000000000e+02 -1.168657922961276563e+04 -1.169276694389945624e+04 7.199999999999999734e-01
-1.169276694389945624e+04 1.067324247805601942e+02 -1.975000000000001199e-01 4.000000000000000000e+02 -1.165270056812920666e+04 -1.165889078241589777e+04 1.254999999999999893e+00
-1.165889078241589777e+04 3.639919482039663734e+01 -2.000000000000001221e-01 4.000000000000000000e+02 -1.160521628468425115e+04 -1.161140899897094278e+04 1.010000000000000009e+00
-1.161140899897094278e+04 4.276020176315575583e+01 -2.025000000000001243e-01 4.000000000000000000e+02 -1.158774360701291153e+04 -1.159393882129960366e+04 5.849999999999999645e-01
-1.159393882127373399e+04 3.214335132572873732e+01 -2.050000000000001266e-01 4.000000000000000000e+02 -1.156844241925513415e+04 -1.157464013354182498e+04 1.500000000000000000e+00
-1.157464013353766859e+04 3.686003965393819470e+01 -2.075000000000001288e-01 4.000000000000000000e+02 -1.156122051430572901e+04 -1.156742072859242035e+04 1.600000000000000089e+00
-1.156741999662236412e+04 7.554958163123088433e+00 -2.100000000000001310e-01 4.000000000000000000e+02 -1.143775103024177042e+04 -1.144395374452846227e+04 9.599999999999999645e-01
-1.144395374452846227e+04 6.218104028296151853e+01 -2.125000000000001332e-01 4.000000000000000000e+02 -1.142193676357790719e+04 -1.142814197786459772e+04 1.469999999999999973e+00
-1.142814197772875559e+04 7.514397371543622306e+00 -2.150000000000001354e-01 4.000000000000000000e+02 -1.136810846479155953e+04 -1.137431617907825057e+04 1.324999999999999956e+00
-1.137431617907825057e+04 2.311182891813668405e+01 -2.175000000000001377e-01 4.000000000000000000e+02 -1.135725244391421620e+04 -1.136346265820090775e+04 1.445000000000000062e+00
-1.136346263886468842e+04 1.815180159418174100e+01 -2.200000000000001399e-01 4.000000000000000000e+02 -1.127547645861897763e+04 -1.128168917290566969e+04 1.415000000000000036e+00
-1.128168917290566969e+04 3.882474621874096954e+01 -2.225000000000001421e-01 4.000000000000000000e+02 -1.125636059946475325e+04 -1.126257581375144400e+04 7.950000000000000400e-01
-1.126257581374644178e+04 2.745377053048174432e+01 -2.250000000000001443e-01 4.000000000000000000e+02 -1.120225726814727022e+04 -1.120847498243396149e+04 1.580000000000000071e+00
-1.120847498243396149e+04 2.372807654844116598e+01 -2.275000000000001465e-01 4.000000000000000000e+02 -1.115545197830285178e+04 -1.116167219258954356e+04 1.590000000000000080e+00
-1.116167219258954356e+04 3.149433187261102063e+01 -2.300000000000001488e-01 4.000000000000000000e+02 -1.109044658570397951e+04 -1.109666929999066997e+04 1.399999999999999911e+00
-1.109666929999066997e+04 5.523674866936853789e+01 -2.325000000000001510e-01 4.000000000000000000e+02 -1.105977303609710725e+04 -1.106599825038379822e+04 7.299999999999999822e-01
-1.106599825038379822e+04 5.719948609954278140e+01 -2.350000000000001532e-01 4.000000000000000000e+02 -1.103933146688444504e+04 -1.104555918117113652e+04 6.750000000000000444e-01
-1.104555918116980865e+04 6.263742513725508587e+01 -2.375000000000001554e-01 4.000000000000000000e+02 -1.103247270837575343e+04 -1.103870292266244542e+04 1.169999999999999929e+00
-1.103870187037051073e+04 6.076664422992839576e+01 -2.400000000000001577e-01 4.000000000000000000e+02 -1.093927485704678656e+04 -1.094550757133347724e+04 7.449999999999999956e-01
-1.094550757133347724e+04 4.647865983356055608e+01 -2.425000000000001599e-01 4.000000000000000000e+02 -1.089621780719878188e+04 -1.090245302148547307e+04 4.749999999999999778e-01
-1.090245302148547307e+04 3.840845412560727823e+01 -2.450000000000001621e-01 4.000000000000000000e+02 -1.089256813693388176e+04 -1.089880585122057346e+04 5.999999999999999778e-01
-1.089878012033649429e+04 2.395367078793610993e+00 -2.475000000000001643e-01 4.000000000000000000e+02 -1.088461851236053917e+04 -1.089085872664723138e+04 1.195000000000000062e+00
-1.089085836381685294e+04 5.264618757721199138e+00 -2.500000000000001665e-01 4.000000000000000000e+02 -1.087631324994103124e+04 -1.088255596422772214e+04 1.754999999999999893e+00
-1.088255571633724503e+04 5.535196715922537258e+00 -2.525000000000001688e-01 4.000000000000000000e+02 -1.087363935436544125e+04 -1.087988456865213266e+04 1.459999999999999964e+00
-1.087981768339502923e+04 5.860956588386535770e+00 -2.550000000000001710e-01 4.000000000000000000e+02 -1.086956617839365572e+04 -1.087581389268034764e+04 8.900000000000000133e-01
-1.087579581080627213e+04 6.902730446281140075e+00 -2.575000000000001732e-01 4.000000000000000000e+02 -1.084500455464446713e+04 -1.085125476893115774e+04 9.399999999999999467e-01
-1.085125476893113591e+04 1.080759977660048499e+01 -2.600000000000001754e-01 4.000000000000000000e+02 -1.083849246293022588e+04 -1.084474517721691700e+04 1.665000000000000036e+00
-1.084474368923693692e+04 2.922330549794192045e+00 -2.625000000000001776e-01 4.000000000000000000e+02 -1.082112629655744968e+04 -1.082738151084414130e+04 8.000000000000000444e-01
-1.082738151081532123e+04 1.039835403813424541e+01 -2.650000000000001799e-01 4.000000000000000000e+02 -1.078415279571100109e+04 -1.079041050999769323e+04 1.969999999999999973e+00
-1.079041050999769323e+04 2.236747389662273378e+01 -2.675000000000001821e-01 4.000000000000000000e+02 -1.072934904587678102e+04 -1.073560926016347184e+04 1.284999999999999920e+00
-1.073560926016347184e+04 4.751417022008508440e+01 -2.700000000000001843e-01 4.000000000000000000e+02 -1.064077335758795198e+04 -1.064703607187464331e+04 1.010000000000000009e+00
-1.064703607187464331e+04 5.583658777730596512e+01 -2.725000000000001865e-01 4.000000000000000000e+02 -1.061147204359751049e+04 -1.061773725788420234e+04 1.000000000000000056e-01
-1.061773725788420234e+04 6.177520252795601152e+01 -2.750000000000001887e-01 4.000000000000000000e+02 -1.057184068637609016e+04 -1.057810840066278070e+04 2.550000000000000044e-01
-1.057810840066278070e+04 1.130908958099433548e+01 -2.775000000000001910e-01 4.000000000000000000e+02 -1.054251254065834291e+04 -1.054878275494503396e+04 1.814999999999999947e+00
-1.054878275494503396e+04 2.151932781334915745e+01 -2.800000000000001932e-01 4.000000000000000000e+02 -1.047508237872723839e+04 -1.048135509301392995e+04 8.699999999999999956e-01
-1.048135509301392995e+04 3.965058205800392699e+01 -2.825000000000001954e-01 4.000000000000000000e+02 -1.043953031462743820e+04 -1.044580552891413026e+04 1.250000000000000000e+00
-1.044580552891413026e+04 4.651193618835263521e+01 -2.850000000000001976e-01 4.000000000000000000e+02 -1.043132504357776997e+04 -1.043760275786446073e+04 1.614999999999999991e+00
-1.043760248400841738e+04 4.931615334934692640e+01 -2.875000000000001998e-01 4.000000000000000000e+02 -1.040851347423232801e+04 -1.041479368851901927e+04 1.945000000000000062e+00
-1.041479368851889558e+04 5.311618371563575636e+01 -2.900000000000002021e-01 4.000000000000000000e+02 -1.040276270901449971e+04 -1.040904542330119148e+04 3.750000000000000000e-01
-1.040904224006604454e+04 1.956937520670863151e+01 -2.925000000000002043e-01 4.000000000000000000e+02 -1.033726262786734878e+04 -1.034354784215403924e+04 2.849999999999999756e-01
-1.034354784215403924e+04 3.392798695904336626e+01 -2.950000000000002065e-01 4.000000000000000000e+02 -1.022501542655096819e+04 -1.023130314083765916e+04 9.599999999999999645e-01
-1.023130314083765916e+04 7.864986077938633002e+01 -2.975000000000002087e-01 4.000000000000000000e+02 -1.020686687012822404e+04 -1.021315708441491552e+04 6.450000000000000178e-01
-1.021315708440175513e+04 6.705668110833720164e+01 -3.000000000000002109e-01 4.000000000000000000e+02 -1.016390278085635873e+04 -1.017019549514305072e+04 1.919999999999999929e+00
-1.017019549514305072e+04 7.796981092453128781e+01 -3.025000000000002132e-01 4.000000000000000000e+02 -1.014040387138434926e+04 -1.014669908567103994e+04 1.499999999999999944e-01
-1.014669908567097809e+04 8.590153240186960204e+01 -3.050000000000002154e-01 4.000000000000000000e+02 -1.013293903804753427e+04 -1.013923675233422546e+04 1.475000000000000089e+00
-1.013923617818454295e+04 3.131615880379812200e+00 -3.075000000000002176e-01 4.000000000000000000e+02 -1.011285987963447769e+04 -1.011916009392116939e+04 1.520000000000000018e+00
-1.011916009391925945e+04 9.087388878026992245e+00 -3.100000000000002198e-01 4.000000000000000000e+02 -1.007703045454350286e+04 -1.008333316883019506e+04 2.250000000000000056e-01
-1.008333316883019506e+04 2.030263922920577713e+01 -3.125000000000002220e-01 4.000000000000000000e+02 -1.007098663128225780e+04 -1.007729184556894870e+04 1.850000000000000089e+00
-1.007728946998331412e+04 1.854160416557211022e+01 -3.150000000000002243e-01 4.000000000000000000e+02 -1.001307049355438357e+04 -1.001937820784107498e+04 1.070000000000000062e+00
-1.001937820784107498e+04 2.741365917917989492e+01 -3.175000000000002265e-01 4.000000000000000000e+02 -1.001210016132976853e+04 -1.001841037561646044e+04 3.449999999999999734e-01
-1.001808836045562020e+04 2.784807394770182398e+01 -3.200000000000002287e-01 4.000000000000000000e+02 -1.000144505897257295e+04 -1.000775777325926356e+04 1.604999999999999982e+00
-1.000775774063986864e+04 2.038544643884518237e+01 -3.225000000000002309e-01 4.000000000000000000e+02 -9.952214609791433759e+03 -9.958529824078124875e+03 1.340000000000000080e+00
-9.958529824078124875e+03 2.484978804166551924e+01 -3.250000000000002331e-01 4.000000000000000000e+02 -9.947619200641875068e+03 -9.953936914928566694e+03 1.514999999999999902e+00
-9.953926842461498381e+03 2.456966384551680349e+01 -3.275000000000002354e-01 4.000000000000000000e+02 -9.938243865458451182e+03 -9.944564079745143317e+03 1.485000000000000098e+00
-9.944563993886273238e+03 4.357280244736827512e+00 -3.300000000000002376e-01 4.000000000000000000e+02 -9.912503360427994267e+03 -9.918826074714685092e+03 9.500000000000000111e-02
-9.918826074714677816e+03 1.523816320381198786e+01 -3.325000000000002398e-01 4.000000000000000000e+02 -9.886354406267761078e+03 -9.892679620554452413e+03 5.200000000000000178e-01
-9.892679620554448775e+03 1.851360802701931263e+01 -3.350000000000002420e-01 4.000000000000000000e+02 -9.885220536218716006e+03 -9.891548250505407850e+03 6.149999999999999911e-01
-9.891268657822984096e+03 9.756279541568353864e+00 -3.375000000000002442e-01 4.000000000000000000e+02 -9.883128630746226918e+03 -9.889458845032917452e+03 1.300000000000000044e-01
-9.889307253530119851e+03 7.656112842092765547e+00 -3.400000000000002465e-01 4.000000000000000000e+02 -9.809175636454991036e+03 -9.815508350741682079e+03 1.245000000000000107e+00
-9.815508350741682079e+03 3.996785909139521920e+01 -3.425000000000002487e-01 4.000000000000000000e+02 -9.794960068831482204e+03 -9.801295283118173757e+03 3.400000000000000244e-01
-9.801295282446213605e+03 4.246559491556132571e+01 -3.450000000000002509e-01 4.000000000000000000e+02 -9.793271872290604733e+03 -9.799609586577296795e+03 1.020000000000000018e+00
-9.799439577650933643e+03 1.382951530768827375e+00 -3.475000000000002531e-01 4.000000000000000000e+02 -9.769354861254239950e+03 -9.775695075540930702e+03 1.199999999999999956e+00
-9.775695075540881589e+03 1.215671233102199267e+01 -3.500000000000002554e-01 4.000000000000000000e+02 -9.758683699865341623e+03 -9.765026414152032885e+03 1.604999999999999982e+00
-9.765026390889650429e+03 1.267387130119666949e+01 -3.525000000000002576e-01 4.000000000000000000e+02 -9.748171649268027977e+03 -9.754516863554719748e+03 1.679999999999999938e+00
-9.754516836279744894e+03 1.106204232050304803e+01 -3.550000000000002598e-01 4.000000000000000000e+02 -9.650917069126671777e+03 -9.657264783413362238e+03 1.770000000000000018e+00
-9.657264783413362238e+03 5.117545434591779241e+01 -3.575000000000002620e-01 4.000000000000000000e+02 -9.626075784462720549e+03 -9.632425998749411519e+03 5.350000000000000311e-01
-9.632425998749395148e+03 5.331286427428451447e+01 -3.600000000000002642e-01 4.000000000000000000e+02 -9.615293300230507157e+03 -9.621646014517198637e+03 7.199999999999999734e-01
-9.621645993705486035e+03 1.018989394722098041e+01 -3.625000000000002665e-01 4.000000000000000000e+02 -9.604298782213380036e+03 -9.610653996500072026e+03 1.679999999999999938e+00
-9.610653979664315557e+03 1.298309115967273719e+01 -3.650000000000002687e-01 4.000000000000000000e+02 -9.574845092256990029e+03 -9.581202806543680708e+03 1.314999999999999947e+00
-9.581202806543680708e+03 2.110362390405428812e+01 -3.675000000000002709e-01 4.000000000000000000e+02 -9.567501579905459948e+03 -9.573861794192151137e+03 1.959999999999999964e+00
-9.573861146008481228e+03 2.099432421355275835e+01 -3.700000000000002731e-01 4.000000000000000000e+02 -9.536696314630538836e+03 -9.543059028917230535e+03 1.889999999999999902e+00
-9.543059028917230535e+03 2.415146893424523356e+01 -3.725000000000002753e-01 4.000000000000000000e+02 -9.477678245632612743e+03 -9.484043459919304951e+03 5.849999999999999645e-01
-9.484043459919304951e+03 4.106471331915662404e+01 -3.750000000000002776e-01 4.000000000000000000e+02 -9.445823248057289675e+03 -9.452190962343980573e+03 1.794999999999999929e+00
-9.452190962343980573e+03 5.222187829721391239e+01 -3.775000000000002798e-01 4.000000000000000000e+02 -9.433032474543146236e+03 -9.439402688829837643e+03 6.999999999999999556e-01
-9.439402686036504747e+03 2.764036613333653136e+01 -3.800000000000002820e-01 4.000000000000000000e+02 -9.426983388541299064e+03 -9.433356102827990981e+03 1.675000000000000044e+00
-9.433353739690293878e+03 2.917462149375243641e+01 -3.825000000000002842e-01 4.000000000000000000e+02 -9.425970945565128204e+03 -9.432346159851818811e+03 1.754999999999999893e+00
-9.432034931055366542e+03 2.999437868523929396e+01 -3.850000000000002864e-01 4.000000000000000000e+02 -9.374912344628424762e+03 -9.381290058915115878e+03 8.900000000000000133e-01
-9.381290058915115878e+03 2.442902598778372791e+01 -3.875000000000002887e-01 4.000000000000000000e+02 -9.357677361653804837e+03 -9.364057575940496463e+03 1.114999999999999991e+00
-9.364057575907685532e+03 2.131580830679716954e+01 -3.900000000000002909e-01 4.000000000000000000e+02 -9.328339922171613580e+03 -9.334722636458305715e+03 5.100000000000000089e-01
-9.334722636458305715e+03 3.188523081936154213e+01 -3.925000000000002931e-01 4.000000000000000000e+02 -9.302175865102979515e+03 -9.308561079389670340e+03 1.649999999999999911e+00
-9.308561079389666702e+03 3.687481513489004925e+01 -3.950000000000002953e-01 4.000000000000000000e+02 -9.299383500756688591e+03 -9.305771215043379925e+03 1.199999999999999956e-01
