logz logzerr logvol nlive logl logwt insert_order
-3.219690943022022475e+04 8.028156119163023163e+01 -9.500000000000004274e-02 4.000000000000000000e+02 -3.190136429467542621e+04 -3.190745200896211827e+04 1.350000000000000089e+00
-3.190745200896211827e+04 1.380634319382977822e+02 -9.750000000000004496e-02 4.000000000000000000e+02 -3.184148896919426261e+04 -3.184757918348095336e+04 6.500000000000000222e-02
-3.184757918348095336e+04 9.588362030704183780e+01 -1.000000000000000472e-01 4.000000000000000000e+02 -3.176899944867097656e+04 -3.177509216295766964e+04 1.510000000000000009e+00
-3.177509216295766964e+04 1.172928788198455408e+02 -1.025000000000000494e-01 4.000000000000000000e+02 -3.176125765363284154e+04 -3.176735286791953331e+04 1.340000000000000080e+00
-3.176735243263588927e+04 3.775646078887597668e+01 -1.050000000000000516e-01 4.000000000000000000e+02 -3.152485595308318807e+04 -3.153095366736987853e+04 5.500000000000000028e-02
-3.153095366736987853e+04 1.356601077240595998e+02 -1.075000000000000538e-01 4.000000000000000000e+02 -3.131450677616281610e+04 -3.132060699044950888e+04 1.449999999999999956e+00
-3.132060699044950888e+04 1.707294373461405144e+02 -1.100000000000000561e-01 4.000000000000000000e+02 -3.120959258796437643e+04 -3.121569530225106791e+04 1.274999999999999911e+00
-3.121569530225106791e+04 1.665299536075562798e+02 -1.125000000000000583e-01 4.000000000000000000e+02 -3.118932682366023801e+04 -3.119543203794692818e+04 9.000000000000000222e-01
-3.119543203794534566e+04 1.561850930319029089e+02 -1.150000000000000605e-01 4.000000000000000000e+02 -3.092508426554008111e+04 -3.093119197982677360e+04 1.185000000000000053e+00
-3.093119197982677360e+04 2.398843363778233311e+02 -1.175000000000000627e-01 4.000000000000000000e+02 -3.087616564910015950e+04 -3.088227586338685069e+04 1.739999999999999991e+00
-3.088227586338685069e+04 9.153192068604070641e+01 -1.200000000000000649e-01 4.000000000000000000e+02 -3.064338556958929621e+04 -3.064949828387598609e+04 1.549999999999999989e-01
-3.064949828387598609e+04 1.708289182146661744e+02 -1.225000000000000672e-01 4.000000000000000000e+02 -3.040724526082255761e+04 -3.041336047510924982e+04 4.899999999999999911e-01
-3.041336047510924982e+04 2.465156450295694412e+02 -1.250000000000000555e-01 4.000000000000000000e+02 -3.033153132056052709e+04 -3.033764903484721799e+04 7.550000000000000044e-01
-3.033764903484721799e+04 1.618371359348918475e+02 -1.275000000000000577e-01 4.000000000000000000e+02 -3.019522514575692185e+04 -3.020134536004361144e+04 5.899999999999999689e-01
-3.020134536004361144e+04 1.291497329437653150e+02 -1.300000000000000600e-01 4.000000000000000000e+02 -3.017092134546647139e+04 -3.017704405975316331e+04 1.385000000000000009e+00
-3.017704405975313421e+04 1.327226335444866834e+02 -1.325000000000000622e-01 4.000000000000000000e+02 -3.002354956162585586e+04 -3.002967477591254647e+04 1.435000000000000053e+00
-3.002967477591254647e+04 7.594879671536443766e+01 -1.350000000000000644e-01 4.000000000000000000e+02 -2.996950327677178575e+04 -2.997563099105847868e+04 1.094999999999999973e+00
-2.997563099105847868e+04 2.511473495975624104e+01 -1.375000000000000666e-01 4.000000000000000000e+02 -2.982857338429697120e+04 -2.983470359858366282e+04 2.650000000000000133e-01
-2.983470359858366282e+04 7.637845802078702206e+01 -1.400000000000000688e-01 4.000000000000000000e+02 -2.970998496665014318e+04 -2.971611768093683349e+04 1.830000000000000071e+00
-2.971611768093683349e+04 8.142451751688048489e+01 -1.425000000000000711e-01 4.000000000000000000e+02 -2.955588540105028369e+04 -2.956202061533697633e+04 9.499999999999999556e-01
-2.956202061533697633e+04 9.090195032094305816e+01 -1.450000000000000733e-01 4.000000000000000000e+02 -2.948880535565858372e+04 -2.949494306994527506e+04 1.225000000000000089e+00
-2.949494306994527506e+04 6.211207982344488698e+01 -1.475000000000000755e-01 4.000000000000000000e+02 -2.943178268632684194e+04 -2.943792290061353197e+04 4.650000000000000244e-01
-2.943792290061353197e+04 2.678625630065824126e+01 -1.500000000000000777e-01 4.000000000000000000e+02 -2.936137073186627822e+04 -2.936751344615297057e+04 8.000000000000000167e-02
-2.936751344615297057e+04 4.863823999885010352e+01 -1.525000000000000799e-01 4.000000000000000000e+02 -2.934430635727831395e+04 -2.935045157156500500e+04 1.649999999999999911e+00
-2.935045157152608954e+04 4.840347062021672997e+01 -1.550000000000000822e-01 4.000000000000000000e+02 -2.932590288447281273e+04 -2.933205059875950246e+04 5.600000000000000533e-01
-2.933205059874930521e+04 1.014129265377804323e+01 -1.575000000000000844e-01 4.000000000000000000e+02 -2.918602670271257375e+04 -2.919217691699926581e+04 1.915000000000000036e+00
-2.919217691699926581e+04 7.286898387761497986e+01 -1.600000000000000866e-01 4.000000000000000000e+02 -2.898913934006159980e+04 -2.899529205434829055e+04 1.340000000000000080e+00
-2.899529205434829055e+04 1.477112010888158977e+02 -1.625000000000000888e-01 4.000000000000000000e+02 -2.895196327471502809e+04 -2.895811848900172117e+04 1.100000000000000006e-01
-2.895811848900172117e+04 6.527221965609307119e+01 -1.650000000000000910e-01 4.000000000000000000e+02 -2.867485281598944130e+04 -2.868101053027613307e+04 7.700000000000000178e-01
-2.868101053027613307e+04 1.638568468583167430e+02 -1.675000000000000933e-01 4.000000000000000000e+02 -2.867333907946488762e+04 -2.867949929375157808e+04 8.050000000000000488e-01
-2.867929992090928499e+04 1.553988048320186977e+02 -1.700000000000000955e-01 4.000000000000000000e+02 -2.861394013650905981e+04 -2.862010285079575260e+04 1.514999999999999902e+00
-2.862010285079575260e+04 1.739303807128125925e+02 -1.725000000000000977e-01 4.000000000000000000e+02 -2.858400078425715765e+04 -2.859016599854384913e+04 1.620000000000000107e+00
-2.859016599854384913e+04 1.845761555193379309e+02 -1.750000000000000999e-01 4.000000000000000000e+02 -2.851972914693278290e+04 -2.852589686121947307e+04 1.000000000000000056e-01
-2.852589686121947307e+04 3.605686578688984412e+01 -1.775000000000001021e-01 4.000000000000000000e+02 -2.834190467581008852e+04 -2.834807489009678102e+04 1.544999999999999929e+00
-2.834807489009678102e+04 1.121352142353436250e+02 -1.800000000000001044e-01 4.000000000000000000e+02 -2.827853000118684577e+04 -2.828470271547353695e+04 1.439999999999999947e+00
-2.828470271547353695e+04 1.364379206014383499e+02 -1.825000000000001066e-01 4.000000000000000000e+02 -2.824587470344463873e+04 -2.825204991773132861e+04 1.820000000000000062e+00
-2.825204991773132861e+04 1.211565021230451435e+02 -1.850000000000001088e-01 4.000000000000000000e+02 -2.824150751804718675e+04 -2.824768523233387896e+04 1.195000000000000062e+00
-2.824767259388078310e+04 1.034027360390146555e+02 -1.875000000000001110e-01 4.000000000000000000e+02 -2.816912488686657889e+04 -2.817530510115326979e+04 4.550000000000000155e-01
-2.817530510115326979e+04 3.629146982209290684e+01 -1.900000000000001132e-01 4.000000000000000000e+02 -2.806042974016395237e+04 -2.806661245445064196e+04 4.349999999999999978e-01
-2.806661245445064196e+04 7.186648986805174388e+01 -1.925000000000001155e-01 4.000000000000000000e+02 -2.800526934853933926e+04 -2.801145456282603118e+04 1.475000000000000089e+00
-2.801145456282603118e+04 8.387830278256332406e+01 -1.950000000000001177e-01 4.000000000000000000e+02 -2.783300800966567112e+04 -2.783919572395236173e+04 1.564999999999999947e+00
-2.783919572395236173e+04 1.380397442355383646e+02 -1.975000000000001199e-01 4.000000000000000000e+02 -2.773467171046680596e+04 -2.774086192475349890e+04 1.135000000000000009e+00
-2.774086192475349890e+04 1.000002468271810017e+02 -2.000000000000001221e-01 4.000000000000000000e+02 -2.757242978231661255e+04 -2.757862249660330417e+04 4.450000000000000067e-01
-2.757862249660330417e+04 9.332011894947237352e+01 -2.025000000000001243e-01 4.000000000000000000e+02 -2.749316762298806862e+04 -2.749936283727475893e+04 9.549999999999999600e-01
-2.749936283727475893e+04 1.117906050789210326e+02 -2.050000000000001266e-01 4.000000000000000000e+02 -2.716709419625438022e+04 -2.717329191054107287e+04 6.750000000000000444e-01
-2.717329191054107287e+04 2.089381000880650845e+02 -2.075000000000001288e-01 4.000000000000000000e+02 -2.715265726845497193e+04 -2.715885748274166326e+04 6.999999999999999556e-01
-2.715885748220313690e+04 1.417051164332954727e+02 -2.100000000000001310e-01 4.000000000000000000e+02 -2.710596069839919437e+04 -2.711216341268588440e+04 1.429999999999999938e+00
-2.711216341268588440e+04 1.064876789268176509e+02 -2.125000000000001332e-01 4.000000000000000000e+02 -2.709387503030859079e+04 -2.710008024459528315e+04 1.850000000000000089e+00
-2.710008023894141661e+04 1.599318875086582281e+01 -2.150000000000001354e-01 4.000000000000000000e+02 -2.707583393076629000e+04 -2.708204164505298104e+04 1.745000000000000107e+00
-2.708204164503832726e+04 2.159380635671325877e+01 -2.175000000000001377e-01 4.000000000000000000e+02 -2.707220759913014990e+04 -2.707841781341683964e+04 6.899999999999999467e-01
-2.707839148287636999e+04 2.341144576616321160e+01 -2.200000000000001399e-01 4.000000000000000000e+02 -2.704310449575548409e+04 -2.704931721004217616e+04 1.004999999999999893e+00
-2.704931721004217616e+04 1.945219028290320651e+01 -2.225000000000001421e-01 4.000000000000000000e+02 -2.679896447156809882e+04 -2.680517968585478957e+04 6.400000000000000133e-01
-2.680517968585478957e+04 1.227600313991544425e+02 -2.250000000000001443e-01 4.000000000000000000e+02 -2.667716427872727581e+04 -2.668338199301396889e+04 1.985000000000000098e+00
-2.668338199301396889e+04 1.536112454731556340e+02 -2.275000000000001465e-01 4.000000000000000000e+02 -2.659310473978511436e+04 -2.659932495407180613e+04 1.375000000000000000e+00
-2.659932495407180613e+04 1.716500718671420032e+02 -2.300000000000001488e-01 4.000000000000000000e+02 -2.648012001496106677e+04 -2.648634272924775723e+04 3.649999999999999911e-01
-2.648634272924775723e+04 6.753987793392452943e+01 -2.325000000000001510e-01 4.000000000000000000e+02 -2.634083770869556975e+04 -2.634706292298226253e+04 5.250000000000000222e-01
-2.634706292298226253e+04 8.124206776584951228e+01 -2.350000000000001532e-01 4.000000000000000000e+02 -2.621642604327169465e+04 -2.622265375755838613e+04 4.499999999999999833e-02
-2.622265375755838613e+04 9.738784759920294221e+01 -2.375000000000001554e-01 4.000000000000000000e+02 -2.617286859204900247e+04 -2.617909880633569264e+04 7.099999999999999645e-01
-2.617909880633569264e+04 9.410626241298362515e+01 -2.400000000000001577e-01 4.000000000000000000e+02 -2.617281616952916738e+04 -2.617904888381585988e+04 8.249999999999999556e-01
-2.617838038639531442e+04 9.304089552864472523e+01 -2.425000000000001599e-01 4.000000000000000000e+02 -2.613089765244508089e+04 -2.613713286673177208e+04 1.459999999999999964e+00
-2.613713286673177208e+04 1.972489491722546617e+01 -2.450000000000001621e-01 4.000000000000000000e+02 -2.611706493059704735e+04 -2.612330264488373723e+04 1.834999999999999964e+00
-2.612330264389833974e+04 5.762335744805030302e+00 -2.475000000000001643e-01 4.000000000000000000e+02 -2.601652260097159888e+04 -2.602276281525829108e+04 1.324999999999999956e+00
-2.602276281525829108e+04 4.721568309842562172e+01 -2.500000000000001665e-01 4.000000000000000000e+02 -2.600672820011660951e+04 -2.601297091440330041e+04 5.500000000000000444e-01
-2.601297085850232907e+04 3.990828423430516381e+01 -2.525000000000001688e-01 4.000000000000000000e+02 -2.598567303548368727e+04 -2.599191824977037686e+04 1.945000000000000062e+00
-2.599191824976965654e+04 1.200965427597789237e+01 -2.550000000000001710e-01 4.000000000000000000e+02 -2.562439066754557280e+04 -2.563063838183226471e+04 1.959999999999999964e+00
-2.563063838183226471e+04 1.835368555170727234e+02 -2.575000000000001732e-01 4.000000000000000000e+02 -2.557953234090478145e+04 -2.558578255519147206e+04 1.799999999999999933e-01
-2.558578255519147206e+04 1.182799565077691284e+02 -2.600000000000001754e-01 4.000000000000000000e+02 -2.555129547098120020e+04 -2.555754818526789313e+04 2.750000000000000222e-01
-2.555754818526789313e+04 1.205111900491224830e+01 -2.625000000000001776e-01 4.000000000000000000e+02 -2.551791273494445340e+04 -2.552416794923114503e+04 1.534999999999999920e+00
-2.552416794923114503e+04 1.920593573142312493e+01 -2.650000000000001799e-01 4.000000000000000000e+02 -2.537757845211098902e+04 -2.538383616639767934e+04 1.409999999999999920e+00
-2.538383616639767934e+04 7.458917163652023419e+01 -2.675000000000001821e-01 4.000000000000000000e+02 -2.530613951346908289e+04 -2.531239972775577553e+04 1.534999999999999920e+00
-2.531239972775577553e+04 1.028023824015668453e+02 -2.700000000000001843e-01 4.000000000000000000e+02 -2.530506016313963119e+04 -2.531132287742632252e+04 9.399999999999999467e-01
-2.531102971030486515e+04 2.016369474658786132e+01 -2.725000000000001865e-01 4.000000000000000000e+02 -2.529748301557768718e+04 -2.530374822986437721e+04 4.749999999999999778e-01
-2.530374754193503395e+04 3.495365920566549711e+00 -2.750000000000001887e-01 4.000000000000000000e+02 -2.529344106121842924e+04 -2.529970877550512159e+04 6.999999999999999556e-01
-2.529969130973013307e+04 2.174431542962873554e+00 -2.775000000000001910e-01 4.000000000000000000e+02 -2.519762223028665176e+04 -2.520389244457334280e+04 8.349999999999999645e-01
-2.520389244457334280e+04 4.818905255286025380e+01 -2.800000000000001932e-01 4.000000000000000000e+02 -2.511335847678641221e+04 -2.511963119107310195e+04 1.729999999999999982e+00
-2.511963119107310195e+04 3.613002848054721738e+01 -2.825000000000001954e-01 4.000000000000000000e+02 -2.506849132183676556e+04 -2.507476653612345763e+04 1.489999999999999991e+00
-2.507476653612345763e+04 3.718903121695970526e+01 -2.850000000000001976e-01 4.000000000000000000e+02 -2.505661654271794032e+04 -2.506289425700463107e+04 5.999999999999999778e-02
-2.506289425002338248e+04 1.532449290869118030e+01 -2.875000000000001998e-01 4.000000000000000000e+02 -2.491646598160054054e+04 -2.492274619588723363e+04 1.495000000000000107e+00
-2.492274619588723363e+04 6.916179285508403041e+01 -2.900000000000002021e-01 4.000000000000000000e+02 -2.487720710790282465e+04 -2.488348982218951642e+04 1.735000000000000098e+00
-2.488348982218951642e+04 5.287206351001682947e+01 -2.925000000000002043e-01 4.000000000000000000e+02 -2.484183046719519916e+04 -2.484811568148188962e+04 1.939999999999999947e+00
-2.484811568148188962e+04 1.718421232235296614e+01 -2.950000000000002065e-01 4.000000000000000000e+02 -2.483886825951503488e+04 -2.484515597380172767e+04 1.635000000000000009e+00
-2.484510543843076084e+04 1.079277344830102692e+01 -2.975000000000002087e-01 4.000000000000000000e+02 -2.480890021232679283e+04 -2.481519042661348431e+04 1.439999999999999947e+00
-2.481519042661348431e+04 1.429595387856925726e+01 -3.000000000000002109e-01 4.000000000000000000e+02 -2.474439389085042421e+04 -2.475068660513711438e+04 8.299999999999999600e-01
-2.475068660513711438e+04 4.037117549048065968e+01 -3.025000000000002132e-01 4.000000000000000000e+02 -2.472083924534159451e+04 -2.472713445962828700e+04 5.500000000000000028e-02
-2.472713445962822880e+04 4.473474940190372706e+01 -3.050000000000002154e-01 4.000000000000000000e+02 -2.462981349172322734e+04 -2.463611120600991853e+04 1.304999999999999938e+00
-2.463611120600991853e+04 5.807321965165719035e+01 -3.075000000000002176e-01 4.000000000000000000e+02 -2.459923489305979456e+04 -2.460553510734648444e+04 8.149999999999999467e-01
-2.460553510734648444e+04 8.726002188668692483e+00 -3.100000000000002198e-01 4.000000000000000000e+02 -2.446192774332387853e+04 -2.446823045761057074e+04 1.425000000000000044e+00
-2.446823045761057074e+04 6.478226633425622083e+01 -3.125000000000002220e-01 4.000000000000000000e+02 -2.438885158049564416e+04 -2.439515679478233506e+04 1.334999999999999964e+00
-2.439515679478233506e+04 7.756988253071372696e+01 -3.150000000000002243e-01 4.000000000000000000e+02 -2.433920191624902145e+04 -2.434550963053571104e+04 1.739999999999999991e+00
-2.434550963053571104e+04 9.028935783366954126e+01 -3.175000000000002265e-01 4.000000000000000000e+02 -2.432653703724523803e+04 -2.433284725153192994e+04 1.614999999999999991e+00
-2.433284724836383612e+04 1.007112067477914508e+02 -3.200000000000002287e-01 4.000000000000000000e+02 -2.431345218391173694e+04 -2.431976489819842755e+04 7.850000000000000311e-01
-2.431976489611677971e+04 7.840735908927752007e+01 -3.225000000000002309e-01 4.000000000000000000e+02 -2.425571214646659791e+04 -2.426202736075329085e+04 5.000000000000000104e-03
-2.426202736075329085e+04 9.205426201253571605e+01 -3.250000000000002331e-01 4.000000000000000000e+02 -2.424439823157293358e+04 -2.425071594585962521e+04 8.750000000000000000e-01
-2.425071593362720887e+04 9.725856821585037437e+01 -3.275000000000002354e-01 4.000000000000000000e+02 -2.416446601727478628e+04 -2.417078623156147660e+04 1.699999999999999956e+00
-2.417078623156147660e+04 5.690400248478344736e+01 -3.300000000000002376e-01 4.000000000000000000e+02 -2.414203626839345088e+04 -2.414835898268014353e+04 1.820000000000000062e+00
-2.414835898267996163e+04 3.937350504535481122e+01 -3.325000000000002398e-01 4.000000000000000000e+02 -2.411263203746852014e+04 -2.411895725175521147e+04 6.300000000000000044e-01
-2.411895725175521147e+04 3.708941411232348173e+01 -3.350000000000002420e-01 4.000000000000000000e+02 -2.410547784466099984e+04 -2.411180555894768986e+04 7.099999999999999645e-01
-2.411180477571791198e+04 1.070257994086417064e+01 -3.375000000000002442e-01 4.000000000000000000e+02 -2.409771656062742841e+04 -2.410404677491412076e+04 7.099999999999999645e-01
-2.410404634769538825e+04 5.472784244447349344e+00 -3.400000000000002465e-01 4.000000000000000000e+02 -2.407622728464687680e+04 -2.408255999893356784e+04 2.500000000000000139e-02
-2.408255999893310218e+04 1.304661554114396083e+01 -3.425000000000002487e-01 4.000000000000000000e+02 -2.405213997180877777e+04 -2.405847518609546751e+04 5.799999999999999600e-01
-2.405847518609543113e+04 1.362178465969249963e+01 -3.450000000000002509e-01 4.000000000000000000e+02 -2.400647684108406611e+04 -2.401281455537075817e+04 1.620000000000000107e+00
-2.401281455537075817e+04 2.523046215260644587e+01 -3.475000000000002531e-01 4.000000000000000000e+02 -2.397440270303675788e+04 -2.398074291732344864e+04 1.110000000000000098e+00
-2.398074291732344864e+04 2.330306461199004886e+01 -3.500000000000002554e-01 4.000000000000000000e+02 -2.394807330478799850e+04 -2.395441601907469158e+04 1.655000000000000027e+00
-2.395441601907468794e+04 1.983320461408458257e+01 -3.525000000000002576e-01 4.000000000000000000e+02 -2.392724699993901595e+04 -2.393359221422570772e+04 1.054999999999999938e+00
-2.393359221422480186e+04 2.587040055894847157e+01 -3.550000000000002598e-01 4.000000000000000000e+02 -2.390881719724461436e+04 -2.391516491153130482e+04 9.799999999999999822e-01
-2.391516491152136950e+04 2.423377118965429133e+01 -3.575000000000002620e-01 4.000000000000000000e+02 -2.385505930819816058e+04 -2.386140952248485337e+04 1.104999999999999982e+00
-2.386140952248485337e+04 3.638122111761000355e+01 -3.600000000000002642e-01 4.000000000000000000e+02 -2.384421222982988184e+04 -2.385056494411657332e+04 1.284999999999999920e+00
-2.385056492460666414e+04 1.754226035657528016e+01 -3.625000000000002665e-01 4.000000000000000000e+02 -2.365311096601800091e+04 -2.365946618030469108e+04 5.799999999999999600e-01
-2.365946618030469108e+04 9.633873670218649465e+01 -3.650000000000002687e-01 4.000000000000000000e+02 -2.364988015295973673e+04 -2.365623786724642923e+04 1.590000000000000080e+00
-2.365619900786172002e+04 7.190776566707870643e+01 -3.675000000000002709e-01 4.000000000000000000e+02 -2.360490352708445789e+04 -2.361126374137114908e+04 1.399999999999999911e+00
-2.361126374137114908e+04 1.241203738847196014e+01 -3.700000000000002731e-01 4.000000000000000000e+02 -2.354882197688846281e+04 -2.355518469117515269e+04 1.864999999999999991e+00
-2.355518469117515269e+04 3.355293808019311541e+01 -3.725000000000002753e-01 4.000000000000000000e+02 -2.354809743007164070e+04 -2.355446264435833291e+04 1.290000000000000036e+00
-2.355406671996365185e+04 2.136828351097481260e+01 -3.750000000000002776e-01 4.000000000000000000e+02 -2.354646985573208804e+04 -2.355283757001877893e+04 3.850000000000000089e-01
-2.355258095985581531e+04 1.653133941616419733e+01 -3.775000000000002798e-01 4.000000000000000000e+02 -2.353614780568194692e+04 -2.354251801996863651e+04 9.200000000000000400e-01
-2.354251797733901549e+04 5.153912337242007702e+00 -3.800000000000002820e-01 4.000000000000000000e+02 -2.343186408431787277e+04 -2.343823679860456468e+04 4.450000000000000067e-01
-2.343823679860456468e+04 5.106069783250725891e+01 -3.825000000000002842e-01 4.000000000000000000e+02 -2.339801512682921384e+04 -2.340439034111590445e+04 3.150000000000000022e-01
-2.340439034111590445e+04 5.039766187918284857e+01 -3.850000000000002864e-01 4.000000000000000000e+02 -2.335594511052946109e+04 -2.336232282481615403e+04 4.699999999999999734e-01
-2.336232282481615403e+04 5.154549354843343423e+01 -3.875000000000002887e-01 4.000000000000000000e+02 -2.328833243562441203e+04 -2.329471264991110365e+04 1.705000000000000071e+00
-2.329471264991110365e+04 3.174764987856943677e+01 -3.900000000000002909e-01 4.000000000000000000e+02 -2.325419335430477804e+04 -2.326057606859146836e+04 1.794999999999999929e+00
-2.326057606859146836e+04 3.740103446976856105e+01 -3.925000000000002931e-01 4.000000000000000000e+02 -2.322735382476391533e+04 -2.323373903905060797e+04 3.250000000000000111e-01
-2.323373903905060433e+04 4.564961728093373949e+01 -3.950000000000002953e-01 4.000000000000000000e+02 -2.316389310061148717e+04 -2.317028081489817851e+04 1.800000000000000044e+00
