logz logzerr logvol nlive logl logwt insert_order
-2.822175726340467008e+04 2.935776209127056973e+02 -3.749999999999999861e-02 4.000000000000000000e+02 -2.820811746141270851e+04 -2.821414767569940159e+04 6.899999999999999467e-01
-2.821414718014602840e+04 3.878192439534112079e+00 -4.000000000000000083e-02 4.000000000000000000e+02 -2.799795495032538020e+04 -2.800398766461207197e+04 3.099999999999999978e-01
-2.800398766461207197e+04 9.012383745705785998e+01 -4.250000000000000305e-02 4.000000000000000000e+02 -2.753350613058661111e+04 -2.753954134487330157e+04 1.225000000000000089e+00
-2.753954134487330157e+04 2.293186596985808876e+02 -4.500000000000000527e-02 4.000000000000000000e+02 -2.753096072812943748e+04 -2.753699844241613027e+04 4.000000000000000083e-02
-2.753692274344392354e+04 1.739210937579565837e+02 -4.750000000000000749e-02 4.000000000000000000e+02 -2.719479235344235713e+04 -2.720083256772904861e+04 1.629999999999999893e+00
-2.720083256772904861e+04 1.459207486682124966e+02 -5.000000000000000971e-02 4.000000000000000000e+02 -2.717713187522667067e+04 -2.718317458951336084e+04 6.500000000000000222e-02
-2.718317458949191860e+04 9.695255514630197524e+01 -5.250000000000001193e-02 4.000000000000000000e+02 -2.677080815605099633e+04 -2.677685337033768883e+04 1.520000000000000018e+00
-2.677685337033768883e+04 2.536482984592981040e+02 -5.500000000000001416e-02 4.000000000000000000e+02 -2.664015376966536132e+04 -2.664620148395205251e+04 1.199999999999999956e+00
-2.664620148395205251e+04 2.838936743122631015e+02 -5.750000000000001638e-02 4.000000000000000000e+02 -2.659694107646212797e+04 -2.660299129074881785e+04 1.469999999999999973e+00
-2.660299129074881785e+04 1.231312678362993474e+01 -6.000000000000001860e-02 4.000000000000000000e+02 -2.640908261962013057e+04 -2.641513533390682278e+04 1.830000000000000071e+00
-2.641513533390682278e+04 9.215061002583870220e+01 -6.250000000000001388e-02 4.000000000000000000e+02 -2.615475284689364344e+04 -2.616080806118033433e+04 3.150000000000000022e-01
-2.616080806118033433e+04 1.917701877421954180e+02 -6.500000000000001610e-02 4.000000000000000000e+02 -2.608040565886478726e+04 -2.608646337315147684e+04 1.824999999999999956e+00
-2.608646337315147684e+04 2.768595080954604626e+01 -6.750000000000001832e-02 4.000000000000000000e+02 -2.521589932146429783e+04 -2.522195953575098974e+04 1.669999999999999929e+00
-2.522195953575098974e+04 4.389252211635511571e+02 -7.000000000000002054e-02 4.000000000000000000e+02 -2.517022465109743280e+04 -2.517628736538412340e+04 2.000000000000000111e-01
-2.517628736538412340e+04 4.307150608815456394e+02 -7.250000000000002276e-02 4.000000000000000000e+02 -2.507518636876060918e+04 -2.508125158304730212e+04 1.044999999999999929e+00
-2.508125158304730212e+04 2.765607882741688286e+02 -7.500000000000002498e-02 4.000000000000000000e+02 -2.500058631330258504e+04 -2.500665402758927667e+04 5.500000000000000028e-02
-2.500665402758927667e+04 2.943789421709255407e+02 -7.750000000000002720e-02 4.000000000000000000e+02 -2.454234708071319619e+04 -2.454841729499988651e+04 1.195000000000000062e+00
-2.454841729499988651e+04 2.099654433680029513e+02 -8.000000000000002942e-02 4.000000000000000000e+02 -2.453586862125014159e+04 -2.454194133553683423e+04 4.799999999999999822e-01
-2.454193979670081535e+04 1.486362300607066516e+02 -8.250000000000003164e-02 4.000000000000000000e+02 -2.449989158580988442e+04 -2.450596680009657575e+04 1.685000000000000053e+00
-2.450596680009657575e+04 1.562153349703621359e+02 -8.500000000000003386e-02 4.000000000000000000e+02 -2.448374579317250391e+04 -2.448982350745919393e+04 1.439999999999999947e+00
-2.448982350736168155e+04 1.616266563840292747e+02 -8.750000000000003608e-02 4.000000000000000000e+02 -2.446124244600968086e+04 -2.446732266029637321e+04 3.699999999999999956e-01
-2.446732266029620587e+04 1.510099276419762759e+01 -9.000000000000003830e-02 4.000000000000000000e+02 -2.425569435842751409e+04 -2.426177707271420513e+04 1.969999999999999973e+00
-2.426177707271420513e+04 1.079496415384157189e+02 -9.250000000000004052e-02 4.000000000000000000e+02 -2.418025790906761904e+04 -2.418634312335430877e+04 4.000000000000000083e-02
-2.418634312335430877e+04 1.317866925794063775e+02 -9.500000000000004274e-02 4.000000000000000000e+02 -2.415094621554718469e+04 -2.415703392983387675e+04 4.199999999999999845e-01
-2.415703392983387675e+04 1.406452184035133826e+02 -9.750000000000004496e-02 4.000000000000000000e+02 -2.412657211669205572e+04 -2.413266233097874647e+04 1.435000000000000053e+00
-2.413266233097872100e+04 1.633603227729105001e+01 -1.000000000000000472e-01 4.000000000000000000e+02 -2.404411248728788632e+04 -2.405020520157457941e+04 1.110000000000000098e+00
-2.405020520157457941e+04 4.546704608110543688e+01 -1.025000000000000494e-01 4.000000000000000000e+02 -2.379329320261403700e+04 -2.379938841690072877e+04 1.110000000000000098e+00
-2.379938841690072877e+04 1.637579497408962652e+02 -1.050000000000000516e-01 4.000000000000000000e+02 -2.357830894597137376e+04 -2.358440666025806422e+04 1.800000000000000044e+00
-2.358440666025806422e+04 2.067659435728608912e+02 -1.075000000000000538e-01 4.000000000000000000e+02 -2.351099567695751466e+04 -2.351709589124420745e+04 1.840000000000000080e+00
-2.351709589124420745e+04 1.811476790010698608e+02 -1.100000000000000561e-01 4.000000000000000000e+02 -2.343497185600153171e+04 -2.344107457028822319e+04 4.699999999999999734e-01
-2.344107457028822319e+04 1.893946232042745237e+02 -1.125000000000000583e-01 4.000000000000000000e+02 -2.325768553660109319e+04 -2.326379075088778336e+04 1.229999999999999982e+00
-2.326379075088778336e+04 1.084574773404976327e+02 -1.150000000000000605e-01 4.000000000000000000e+02 -2.306156608485610195e+04 -2.306767379914279445e+04 7.249999999999999778e-01
-2.306767379914279445e+04 1.855135715596773593e+02 -1.175000000000000627e-01 4.000000000000000000e+02 -2.303588630091137384e+04 -2.304199651519806503e+04 2.200000000000000011e-01
-2.304199651519805775e+04 1.067501494105893158e+02 -1.200000000000000649e-01 4.000000000000000000e+02 -2.295801776708571924e+04 -2.296413048137240912e+04 1.804999999999999938e+00
-2.296413048137240912e+04 1.296170329521287385e+02 -1.225000000000000672e-01 4.000000000000000000e+02 -2.270069552683853180e+04 -2.270681074112522401e+04 2.099999999999999922e-01
-2.270681074112522401e+04 1.586522483085856550e+02 -1.250000000000000555e-01 4.000000000000000000e+02 -2.221996796818717849e+04 -2.222608568247386938e+04 4.899999999999999911e-01
-2.222608568247386938e+04 2.531096499954246326e+02 -1.275000000000000577e-01 4.000000000000000000e+02 -2.219693891872246968e+04 -2.220305913300915927e+04 5.000000000000000104e-03
-2.220305913300906104e+04 1.384136649085504303e+02 -1.300000000000000600e-01 4.000000000000000000e+02 -2.190239052545405139e+04 -2.190851323974074330e+04 1.245000000000000107e+00
-2.190851323974074330e+04 2.323082472713614663e+02 -1.325000000000000622e-01 4.000000000000000000e+02 -2.186118111683836833e+04 -2.186730633112505893e+04 1.219999999999999973e+00
-2.186730633112505893e+04 1.470402358624432964e+02 -1.350000000000000644e-01 4.000000000000000000e+02 -2.177529655256581827e+04 -2.178142426685251121e+04 4.149999999999999800e-01
-2.178142426685251121e+04 1.133069992798820778e+02 -1.375000000000000666e-01 4.000000000000000000e+02 -2.153978369105311140e+04 -2.154591390533980302e+04 1.250000000000000000e+00
-2.154591390533980302e+04 1.233682598562286756e+02 -1.400000000000000688e-01 4.000000000000000000e+02 -2.149258279068854608e+04 -2.149871550497523640e+04 5.799999999999999600e-01
-2.149871550497523640e+04 1.208823342114230712e+02 -1.425000000000000711e-01 4.000000000000000000e+02 -2.143533762605778611e+04 -2.144147284034447875e+04 3.499999999999999778e-01
-2.144147284034447875e+04 9.602692033317474340e+01 -1.450000000000000733e-01 4.000000000000000000e+02 -2.138371279231972585e+04 -2.138985050660641718e+04 2.349999999999999867e-01
-2.138985050660641718e+04 1.119908601519672118e+02 -1.475000000000000755e-01 4.000000000000000000e+02 -2.129134474589759338e+04 -2.129748496018428341e+04 1.814999999999999947e+00
-2.129748496018428341e+04 6.252095023713504673e+01 -1.500000000000000777e-01 4.000000000000000000e+02 -2.116906681707362077e+04 -2.117520953136031312e+04 4.349999999999999978e-01
-2.117520953136031312e+04 1.089195631949344261e+02 -1.525000000000000799e-01 4.000000000000000000e+02 -2.109079476785585575e+04 -2.109693998214254680e+04 5.250000000000000222e-01
-2.109693998214254680e+04 7.205608140862749167e+01 -1.550000000000000822e-01 4.000000000000000000e+02 -2.097600003278502481e+04 -2.098214774707171455e+04 1.864999999999999991e+00
-2.098214774707171455e+04 1.224113081322582843e+02 -1.575000000000000844e-01 4.000000000000000000e+02 -2.097405735170769913e+04 -2.098020756599439119e+04 6.099999999999999867e-01
-2.098007331667025937e+04 1.292448001177939343e+00 -1.600000000000000866e-01 4.000000000000000000e+02 -2.086677352662423800e+04 -2.087292624091092875e+04 3.350000000000000200e-01
-2.087292624091092875e+04 5.012763005588934817e+01 -1.625000000000000888e-01 4.000000000000000000e+02 -2.060604143962159651e+04 -2.061219665390828959e+04 6.600000000000000311e-01
-2.061219665390828959e+04 1.426254253616266681e+02 -1.650000000000000910e-01 4.000000000000000000e+02 -2.054914560620101111e+04 -2.055530332048770288e+04 1.729999999999999982e+00
-2.055530332048770288e+04 1.297949280717250531e+02 -1.675000000000000933e-01 4.000000000000000000e+02 -2.054417109234299278e+04 -2.055033130662968324e+04 9.150000000000000355e-01
-2.055032440134653370e+04 2.278457524421084912e+01 -1.700000000000000955e-01 4.000000000000000000e+02 -2.049864281883012154e+04 -2.050480553311681433e+04 1.459999999999999964e+00
-2.050480553311681433e+04 2.263844279984754237e+01 -1.725000000000000977e-01 4.000000000000000000e+02 -2.048538583646235929e+04 -2.049155105074905077e+04 1.959999999999999964e+00
-2.049155104899657817e+04 2.388338364564611283e+01 -1.750000000000000999e-01 4.000000000000000000e+02 -2.048018117829925905e+04 -2.048634889258594922e+04 1.290000000000000036e+00
-2.048634340300007534e+04 4.971323110604117801e+00 -1.775000000000001021e-01 4.000000000000000000e+02 -2.039575061304436895e+04 -2.040192082733106145e+04 1.004999999999999893e+00
-2.040192082733106145e+04 3.544046474102790967e+01 -1.800000000000001044e-01 4.000000000000000000e+02 -2.036294489224231802e+04 -2.036911760652900921e+04 1.145000000000000018e+00
-2.036911760652900921e+04 1.431537332921658745e+01 -1.825000000000001066e-01 4.000000000000000000e+02 -2.034679125825939263e+04 -2.035296647254608251e+04 1.520000000000000018e+00
-2.035296647244933411e+04 1.389146818504909042e+01 -1.850000000000001088e-01 4.000000000000000000e+02 -2.025081621043945051e+04 -2.025699392472614272e+04 9.000000000000000222e-01
-2.025699392472614272e+04 3.918827456184979496e+01 -1.875000000000001110e-01 4.000000000000000000e+02 -2.024319917498738505e+04 -2.024937938927407595e+04 4.600000000000000200e-01
-2.024937889616591565e+04 4.118709540001035663e+01 -1.900000000000001132e-01 4.000000000000000000e+02 -2.013215977588926035e+04 -2.013834249017594993e+04 3.850000000000000089e-01
-2.013834249017594993e+04 8.332891822858802300e+01 -1.925000000000001155e-01 4.000000000000000000e+02 -1.991743864975705583e+04 -1.992362386404374774e+04 7.500000000000000000e-01
-1.992362386404374774e+04 1.617826551836121212e+02 -1.950000000000001177e-01 4.000000000000000000e+02 -1.985069416531268507e+04 -1.985688187959937568e+04 6.450000000000000178e-01
-1.985688187959937568e+04 1.935948982854357041e+02 -1.975000000000001199e-01 4.000000000000000000e+02 -1.972866987203208555e+04 -1.973486008631877849e+04 1.534999999999999920e+00
-1.973486008631877849e+04 5.231277282076093371e+01 -2.000000000000001221e-01 4.000000000000000000e+02 -1.966906123865059635e+04 -1.967525395293728798e+04 5.600000000000000533e-01
-1.967525395293728798e+04 2.807237826539442338e+01 -2.025000000000001243e-01 4.000000000000000000e+02 -1.958289806411186146e+04 -1.958909327839855177e+04 8.499999999999999778e-01
-1.958909327839855177e+04 5.576811079577630181e+01 -2.050000000000001266e-01 4.000000000000000000e+02 -1.949652141330697486e+04 -1.950271912759366751e+04 1.324999999999999956e+00
-1.950271912759366751e+04 5.079401909527059900e+01 -2.075000000000001288e-01 4.000000000000000000e+02 -1.934933840968555523e+04 -1.935553862397224657e+04 8.699999999999999956e-01
-1.935553862397224657e+04 7.391437462106333101e+01 -2.100000000000001310e-01 4.000000000000000000e+02 -1.934277989410708688e+04 -1.934898260839377690e+04 1.379999999999999893e+00
-1.934898118786475607e+04 4.250543647723330309e+01 -2.125000000000001332e-01 4.000000000000000000e+02 -1.933534285750678828e+04 -1.934154807179348063e+04 4.699999999999999734e-01
-1.934154748062627914e+04 4.385135506008839457e+01 -2.150000000000001354e-01 4.000000000000000000e+02 -1.931540344127285789e+04 -1.932161115555954893e+04 1.925000000000000044e+00
-1.932161115555735159e+04 1.287283400033121339e+01 -2.175000000000001377e-01 4.000000000000000000e+02 -1.926131557241197152e+04 -1.926752578669866125e+04 1.800000000000000044e+00
-1.926752578669866125e+04 2.413546834301115496e+01 -2.200000000000001399e-01 4.000000000000000000e+02 -1.916342775703461666e+04 -1.916964047132130872e+04 2.149999999999999967e-01
-1.916964047132130872e+04 5.834211649964681357e+01 -2.225000000000001421e-01 4.000000000000000000e+02 -1.913280254619001062e+04 -1.913901776047670137e+04 8.399999999999999689e-01
-1.913901776047670137e+04 6.196047190723710685e+01 -2.250000000000001443e-01 4.000000000000000000e+02 -1.909989033310177911e+04 -1.910610804738847219e+04 9.549999999999999600e-01
-1.910610804738847219e+04 4.666457751665531362e+01 -2.275000000000001465e-01 4.000000000000000000e+02 -1.903290827606019593e+04 -1.903912849034688770e+04 1.165000000000000036e+00
-1.903912849034688770e+04 3.662540420088289750e+01 -2.300000000000001488e-01 4.000000000000000000e+02 -1.897415024652188004e+04 -1.898037296080857050e+04 4.249999999999999889e-01
-1.898037296080857050e+04 3.672702962485055167e+01 -2.325000000000001510e-01 4.000000000000000000e+02 -1.889695575284963343e+04 -1.890318096713632622e+04 4.000000000000000222e-01
-1.890318096713632622e+04 4.620238750682136697e+01 -2.350000000000001532e-01 4.000000000000000000e+02 -1.885487996251727600e+04 -1.886110767680396748e+04 6.600000000000000311e-01
-1.886110767680396748e+04 5.429269989641434790e+01 -2.375000000000001554e-01 4.000000000000000000e+02 -1.884876948116088170e+04 -1.885499969544757187e+04 3.099999999999999978e-01
-1.885499747288146318e+04 5.124008294120628904e+01 -2.400000000000001577e-01 4.000000000000000000e+02 -1.875500342132309015e+04 -1.876123613560978265e+04 1.995000000000000107e+00
-1.876123613560978265e+04 2.601782624382454756e+01 -2.425000000000001599e-01 4.000000000000000000e+02 -1.866746595517251262e+04 -1.867370116945920381e+04 7.349999999999999867e-01
-1.867370116945920381e+04 5.685937980841654138e+01 -2.450000000000001621e-01 4.000000000000000000e+02 -1.862068375453051704e+04 -1.862692146881720691e+04 2.349999999999999867e-01
-1.862692146881720691e+04 6.303550269181088339e+01 -2.475000000000001643e-01 4.000000000000000000e+02 -1.857216712066838227e+04 -1.857840733495507448e+04 6.600000000000000311e-01
-1.857840733495507448e+04 2.289122955180626207e+01 -2.500000000000001665e-01 4.000000000000000000e+02 -1.855068908428153009e+04 -1.855693179856822098e+04 1.169999999999999929e+00
-1.855693179856774805e+04 2.524304821638140339e+01 -2.525000000000001688e-01 4.000000000000000000e+02 -1.847443238547809597e+04 -1.848067759976478555e+04 5.300000000000000266e-01
-1.848067759976478555e+04 4.815871364489969153e+01 -2.550000000000001710e-01 4.000000000000000000e+02 -1.832300607377708366e+04 -1.832925378806377557e+04 1.084999999999999964e+00
-1.832925378806377557e+04 8.781065003060356844e+01 -2.575000000000001732e-01 4.000000000000000000e+02 -1.819017432993571128e+04 -1.819642454422240189e+04 1.900000000000000022e-01
-1.819642454422240189e+04 1.228459023762916900e+02 -2.600000000000001754e-01 4.000000000000000000e+02 -1.813885278871987975e+04 -1.814510550300657269e+04 1.264999999999999902e+00
-1.814510550300657269e+04 2.360551273357741309e+01 -2.625000000000001776e-01 4.000000000000000000e+02 -1.798362424941622885e+04 -1.798987946370292048e+04 1.199999999999999956e-01
-1.798987946370292048e+04 8.608157751914851019e+01 -2.650000000000001799e-01 4.000000000000000000e+02 -1.798230684823229240e+04 -1.798856456251898271e+04 6.750000000000000444e-01
-1.798832672674559217e+04 4.323862934622058418e+01 -2.675000000000001821e-01 4.000000000000000000e+02 -1.797865893336023873e+04 -1.798491914764693138e+04 6.800000000000000488e-01
-1.798488656305152472e+04 1.886512103870280566e+00 -2.700000000000001843e-01 4.000000000000000000e+02 -1.792201159039013874e+04 -1.792827430467683007e+04 1.159999999999999920e+00
-1.792827430467683007e+04 2.740520433603866834e+01 -2.725000000000001865e-01 4.000000000000000000e+02 -1.790017457832004220e+04 -1.790643979260673223e+04 1.700000000000000122e-01
-1.790643979260640481e+04 3.097973576639389393e+01 -2.750000000000001887e-01 4.000000000000000000e+02 -1.783619209679161577e+04 -1.784245981107830812e+04 1.849999999999999978e-01
-1.784245981107830812e+04 3.125343565714385718e+01 -2.775000000000001910e-01 4.000000000000000000e+02 -1.779852051981629120e+04 -1.780479073410298224e+04 1.600000000000000089e+00
-1.780479073410298224e+04 3.454262580829490759e+01 -2.800000000000001932e-01 4.000000000000000000e+02 -1.776887057516005734e+04 -1.777514328944674708e+04 1.665000000000000036e+00
-1.777514328944674708e+04 2.526879541411359398e+01 -2.825000000000001954e-01 4.000000000000000000e+02 -1.773999166730071011e+04 -1.774626688158740217e+04 1.965000000000000080e+00
-1.774626688158740217e+04 2.770145189798400054e+01 -2.850000000000001976e-01 4.000000000000000000e+02 -1.772548532057043485e+04 -1.773176303485712560e+04 1.199999999999999956e-01
-1.773176303435471345e+04 1.303603232790002586e+01 -2.875000000000001998e-01 4.000000000000000000e+02 -1.768613395716711966e+04 -1.769241417145381274e+04 1.530000000000000027e+00
-1.769241417145381274e+04 2.491113794539043980e+01 -2.900000000000002021e-01 4.000000000000000000e+02 -1.767223172766203788e+04 -1.767851444194872965e+04 2.899999999999999800e-01
-1.767851444102949972e+04 3.120645209137398979e+01 -2.925000000000002043e-01 4.000000000000000000e+02 -1.757840631453563401e+04 -1.758469152882232447e+04 1.850000000000000089e+00
-1.758469152882232447e+04 5.301349697839076924e+01 -2.950000000000002065e-01 4.000000000000000000e+02 -1.757313334758651035e+04 -1.757942106187320314e+04 6.400000000000000133e-01
-1.757941593383476720e+04 4.680938499027371336e+01 -2.975000000000002087e-01 4.000000000000000000e+02 -1.756881741255437373e+04 -1.757510762684106521e+04 7.600000000000000089e-01
-1.757509426026121218e+04 3.822788305717323087e+00 -3.000000000000002109e-01 4.000000000000000000e+02 -1.756696993244513942e+04 -1.757326264673182959e+04 1.919999999999999929e+00
-1.757311409316280697e+04 1.274098323580607373e+00 -3.025000000000002132e-01 4.000000000000000000e+02 -1.750399644370852184e+04 -1.751029165799521434e+04 1.250000000000000000e+00
-1.751029165799521434e+04 2.733211472543611720e+01 -3.050000000000002154e-01 4.000000000000000000e+02 -1.749332094201759173e+04 -1.749961865630428292e+04 1.300000000000000044e+00
-1.749961863314264701e+04 2.095298612020618734e+01 -3.075000000000002176e-01 4.000000000000000000e+02 -1.744615099415199438e+04 -1.745245120843868426e+04 1.169999999999999929e+00
-1.745245120843868426e+04 2.549076533844601400e+01 -3.100000000000002198e-01 4.000000000000000000e+02 -1.742796964990006745e+04 -1.743427236418675966e+04 1.455000000000000071e+00
-1.743427236417402310e+04 2.172124098570936113e+01 -3.125000000000002220e-01 4.000000000000000000e+02 -1.741116005516145378e+04 -1.741746526944814468e+04 6.550000000000000266e-01
-1.741746526939793694e+04 2.565068472610425587e+01 -3.150000000000002243e-01 4.000000000000000000e+02 -1.740243751487278132e+04 -1.740874522915947091e+04 1.149999999999999911e+00
-1.740874506589218072e+04 1.441619301755242333e+01 -3.175000000000002265e-01 4.000000000000000000e+02 -1.740049377125366300e+04 -1.740680398554035492e+04 1.350000000000000089e+00
-1.740666984914584464e+04 7.252734189753025973e+00 -3.200000000000002287e-01 4.000000000000000000e+02 -1.735964958520994696e+04 -1.736596229949663757e+04 1.145000000000000018e+00
-1.736596229949663757e+04 2.070574923542679713e+01 -3.225000000000002309e-01 4.000000000000000000e+02 -1.731760918417825451e+04 -1.732392439846494744e+04 1.489999999999999991e+00
-1.732392439846494744e+04 2.050564806843480881e+01 -3.250000000000002331e-01 4.000000000000000000e+02 -1.724321424876153469e+04 -1.724953196304822632e+04 1.550000000000000044e+00
-1.724953196304822632e+04 3.671114030556103813e+01 -3.275000000000002354e-01 4.000000000000000000e+02 -1.715461752318672006e+04 -1.716093773747341038e+04 8.699999999999999956e-01
-1.716093773747341038e+04 3.249338809899047220e+01 -3.300000000000002376e-01 4.000000000000000000e+02 -1.708468698067172591e+04 -1.709100969495841855e+04 1.334999999999999964e+00
-1.709100969495841855e+04 4.848145030100574360e+01 -3.325000000000002398e-01 4.000000000000000000e+02 -1.707322195165537414e+04 -1.707954716594206548e+04 1.614999999999999991e+00
-1.707954715542523991e+04 6.366433629248902548e+00 -3.350000000000002420e-01 4.000000000000000000e+02 -1.705092099357875850e+04 -1.705724870786544852e+04 1.709999999999999964e+00
-1.705724870786524116e+04 1.188883040059706175e+01 -3.375000000000002442e-01 4.000000000000000000e+02 -1.700829547449827078e+04 -1.701462568878496313e+04 4.050000000000000266e-01
-1.701462568878496313e+04 2.405615289893928122e+01 -3.400000000000002465e-01 4.000000000000000000e+02 -1.693058607146232316e+04 -1.693691878574901421e+04 1.834999999999999964e+00
-1.693691878574901421e+04 2.894497688894264442e+01 -3.425000000000002487e-01 4.000000000000000000e+02 -1.691288063446799788e+04 -1.691921584875468761e+04 1.554999999999999938e+00
-1.691921584873419124e+04 2.598290112883039527e+01 -3.450000000000002509e-01 4.000000000000000000e+02 -1.690977298338166293e+04 -1.691611069766835499e+04 1.639999999999999902e+00
-1.691606685520234169e+04 2.474292548624440702e+00 -3.475000000000002531e-01 4.000000000000000000e+02 -1.688717784803128961e+04 -1.689351806231798037e+04 1.534999999999999920e+00
-1.689351806231782029e+04 1.242633249532667783e+01 -3.500000000000002554e-01 4.000000000000000000e+02 -1.678425207793277514e+04 -1.679059479221946822e+04 1.524999999999999911e+00
-1.679059479221946822e+04 5.725196739600204410e+01 -3.525000000000002576e-01 4.000000000000000000e+02 -1.672366508498552139e+04 -1.673001029927221316e+04 1.625000000000000000e+00
-1.673001029927221316e+04 6.448246309040554536e+01 -3.550000000000002598e-01 4.000000000000000000e+02 -1.668564989097888974e+04 -1.669199760526558021e+04 1.975000000000000089e+00
-1.669199760526558021e+04 6.106448003189387919e+01 -3.575000000000002620e-01 4.000000000000000000e+02 -1.667016478791488407e+04 -1.667651500220157686e+04 5.999999999999999778e-02
-1.667651500201278031e+04 5.914981708179765718e+01 -3.600000000000002642e-01 4.000000000000000000e+02 -1.657092443303620894e+04 -1.657727714732290042e+04 8.000000000000000444e-01
-1.657727714732290042e+04 8.365553303438377952e+01 -3.625000000000002665e-01 4.000000000000000000e+02 -1.653568123975587150e+04 -1.654203645404256167e+04 1.655000000000000027e+00
-1.654203645404256167e+04 9.923851393979764168e+01 -3.650000000000002687e-01 4.000000000000000000e+02 -1.651247606883163826e+04 -1.651883378311833076e+04 1.719999999999999973e+00
-1.651883378311824708e+04 4.391608409001699442e+01 -3.675000000000002709e-01 4.000000000000000000e+02 -1.643702654319113208e+04 -1.644338675747782327e+04 3.099999999999999978e-01
-1.644338675747782327e+04 2.707805436712284575e+01 -3.700000000000002731e-01 4.000000000000000000e+02 -1.640946229556195613e+04 -1.641582500984864600e+04 5.749999999999999556e-01
-1.641582500984864600e+04 1.325851924971940399e+01 -3.725000000000002753e-01 4.000000000000000000e+02 -1.629099937457074338e+04 -1.629736458885743559e+04 6.899999999999999467e-01
-1.629736458885743559e+04 6.265542024574705238e+01 -3.750000000000002776e-01 4.000000000000000000e+02 -1.625760475619378121e+04 -1.626397247048047211e+04 6.550000000000000266e-01
-1.626397247048047211e+04 1.685647286115305121e+01 -3.775000000000002798e-01 4.000000000000000000e+02 -1.621971331051543166e+04 -1.622608352480212307e+04 4.199999999999999845e-01
-1.622608352480212307e+04 2.373233327285942451e+01 -3.800000000000002820e-01 4.000000000000000000e+02 -1.619095490932393295e+04 -1.619732762361062487e+04 1.550000000000000044e+00
-1.619732762361062487e+04 1.416934185364502952e+01 -3.825000000000002842e-01 4.000000000000000000e+02 -1.616444495123235174e+04 -1.617082016551904235e+04 1.254999999999999893e+00
-1.617082016551903871e+04 2.025366135310371973e+01 -3.850000000000002864e-01 4.000000000000000000e+02 -1.615545976784043160e+04 -1.616183748212712271e+04 1.675000000000000044e+00
-1.616183735656955105e+04 2.214511589100816025e+01 -3.875000000000002887e-01 4.000000000000000000e+02 -1.611778809983427891e+04 -1.612416831412097054e+04 1.010000000000000009e+00
-1.612416831412097054e+04 2.387293964206346431e+01 -3.900000000000002909e-01 4.000000000000000000e+02 -1.609451444420783992e+04 -1.610089715849453205e+04 1.899999999999999911e+00
-1.610089715849445383e+04 2.262937056406271452e+01 -3.925000000000002931e-01 4.000000000000000000e+02 -1.605490322089205984e+04 -1.606128843517875066e+04 7.600000000000000089e-01
-1.606128843517875066e+04 1.810536163854083469e+01 -3.950000000000002953e-01 4.000000000000000000e+02 -1.600461924924342384e+04 -1.601100696353011517e+04 1.844999999999999973e+00
